Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
11;239;08625358;Nagata, Tsutomu;JPN;;;100MeilenBerlin;Senioren M30 (30-34 Jahre);0:02;2014-08-16 22:51:17;16:50:59;6:17 min/km;3:44:07;32((VP1 - Mahnmal Peter Fechter));00:40:56;4:32 min/km;33((VP2 - Schlesischer Busch));00:26:06;4:21 min/km;34((VP3 - Sonnenallee));00:25:38;4:16 min/km;35((VP4 - Stubenrauchstrasse));00:25:15;4:24 min/km;36((VP5 - U-Bahnhof Rudow));00:22:13;5:09 min/km;37((VP6 - Buckower Damm));00:25:24;4:42 min/km;38((VP7 - Kirchhainer Damm));00:26:48;4:50 min/km;39((VP8 - Lichtenrade));00:20:13;4:34 min/km;40((VP9 - Osdorfer Strasse));00:26:50;4:39 min/km;41((VP10 - Sportplatz Teltow));00:30:22;4:44 min/km;42((VP11 - Königsweg));00:29:44;4:48 min/km;43((VP12 - Gedenkstätte ));00:32:08;5:11 min/km;44((VP13 - Brauhaus Meierei));00:34:30;5:02 min/km;45((VP14 - Revierförsterei Krampnitz));01:05:05;10:44 min/km;46((VP15 - Schloß Sacow));00:29:58;4:49 min/km;47((VP16 - Pagel & Friends));00:36:24;4:46 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:26:32;5:28 min/km;49((VP18 - Falkenseer Chaussee));01:54:01;17:19 min/km;50((VP19 - Schönwalde));01:06:24;11:38 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:28:39;11:46 min/km;52((VP21 - Ruderclub Oberhavel));00:35:03;7:19 min/km;53((VP22 - Frohnau (Helweg)));00:25:00;6:12 min/km;54((VP23 - Naturschutzturm ));00:37:29;5:31 min/km;55((VP24 - Oranienburger Chausse));00:25:52;5:26 min/km;56((VP25 - Lübars));00:29:40;5:12 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:30:04;5:15 min/km;58((VP27 - Wollankstrasse));00:12:34;4:04 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:22:07;5:52 min/km;
12;151;08624096;Di Palma, Ciro;ITA;Reggio Event;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-16 22:59:59;16:59:41;6:20 min/km;3:52:49;32((VP1 - Mahnmal Peter Fechter));00:51:26;5:42 min/km;33((VP2 - Schlesischer Busch));00:31:19;5:14 min/km;34((VP3 - Sonnenallee));00:30:59;5:09 min/km;35((VP4 - Stubenrauchstrasse));00:29:00;5:03 min/km;36((VP5 - U-Bahnhof Rudow));00:24:40;5:44 min/km;37((VP6 - Buckower Damm));00:36:52;6:49 min/km;38((VP7 - Kirchhainer Damm));00:30:50;5:33 min/km;39((VP8 - Lichtenrade));00:23:53;5:24 min/km;40((VP9 - Osdorfer Strasse));00:30:59;5:22 min/km;41((VP10 - Sportplatz Teltow));00:34:50;5:26 min/km;42((VP11 - Königsweg));00:34:33;5:35 min/km;43((VP12 - Gedenkstätte ));00:39:59;6:28 min/km;44((VP13 - Brauhaus Meierei));00:43:27;6:21 min/km;45((VP14 - Revierförsterei Krampnitz));00:37:25;6:10 min/km;46((VP15 - Schloß Sacow));00:38:41;6:14 min/km;47((VP16 - Pagel & Friends));00:47:35;6:14 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:31:02;6:24 min/km;49((VP18 - Falkenseer Chaussee));00:40:03;6:05 min/km;50((VP19 - Schönwalde));00:36:38;6:25 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:50:01;6:38 min/km;52((VP21 - Ruderclub Oberhavel));00:37:25;7:49 min/km;53((VP22 - Frohnau (Helweg)));00:33:06;8:12 min/km;54((VP23 - Naturschutzturm ));00:51:03;7:31 min/km;55((VP24 - Oranienburger Chausse));00:43:51;9:13 min/km;56((VP25 - Lübars));00:44:37;7:50 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:39:34;6:55 min/km;58((VP27 - Wollankstrasse));00:17:28;5:39 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:28:25;7:33 min/km;
12;190;08624489;Tallarita, Antonio;ITA;Podistica Biasola ASD;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-16 22:59:59;16:59:41;6:20 min/km;3:52:49;32((VP1 - Mahnmal Peter Fechter));00:51:26;5:42 min/km;33((VP2 - Schlesischer Busch));00:31:19;5:14 min/km;34((VP3 - Sonnenallee));00:31:05;5:10 min/km;35((VP4 - Stubenrauchstrasse));00:28:53;5:02 min/km;36((VP5 - U-Bahnhof Rudow));00:24:40;5:44 min/km;37((VP6 - Buckower Damm));00:36:52;6:49 min/km;38((VP7 - Kirchhainer Damm));00:30:32;5:30 min/km;39((VP8 - Lichtenrade));00:24:11;5:28 min/km;40((VP9 - Osdorfer Strasse));00:30:59;5:22 min/km;41((VP10 - Sportplatz Teltow));00:34:50;5:26 min/km;42((VP11 - Königsweg));00:36:08;5:50 min/km;43((VP12 - Gedenkstätte ));00:37:35;6:04 min/km;44((VP13 - Brauhaus Meierei));00:44:17;6:28 min/km;45((VP14 - Revierförsterei Krampnitz));00:37:21;6:09 min/km;46((VP15 - Schloß Sacow));00:38:45;6:15 min/km;47((VP16 - Pagel & Friends));00:47:31;6:13 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:31:05;6:25 min/km;49((VP18 - Falkenseer Chaussee));00:39:54;6:03 min/km;50((VP19 - Schönwalde));00:36:46;6:27 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:49:16;6:32 min/km;52((VP21 - Ruderclub Oberhavel));00:38:11;7:59 min/km;53((VP22 - Frohnau (Helweg)));00:33:06;8:12 min/km;54((VP23 - Naturschutzturm ));00:50:59;7:31 min/km;55((VP24 - Oranienburger Chausse));00:43:45;9:12 min/km;56((VP25 - Lübars));00:44:47;7:52 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:39:30;6:55 min/km;58((VP27 - Wollankstrasse));00:17:35;5:41 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:28:23;7:32 min/km;
14;267;08624373;Weiß, Hermann;GER;Lauffreunde Emsland;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-16 23:10:58;17:10:40;6:25 min/km;4:03:48;32((VP1 - Mahnmal Peter Fechter));00:51:54;5:45 min/km;33((VP2 - Schlesischer Busch));00:30:54;5:10 min/km;34((VP3 - Sonnenallee));00:31:23;5:13 min/km;35((VP4 - Stubenrauchstrasse));00:31:19;5:27 min/km;36((VP5 - U-Bahnhof Rudow));00:24:33;5:42 min/km;37((VP6 - Buckower Damm));00:29:51;5:31 min/km;38((VP7 - Kirchhainer Damm));00:31:07;5:37 min/km;39((VP8 - Lichtenrade));00:24:22;5:30 min/km;40((VP9 - Osdorfer Strasse));00:31:25;5:26 min/km;41((VP10 - Sportplatz Teltow));00:38:18;5:58 min/km;42((VP11 - Königsweg));00:34:56;5:39 min/km;43((VP12 - Gedenkstätte ));00:42:53;6:56 min/km;44((VP13 - Brauhaus Meierei));00:52:42;7:42 min/km;45((VP14 - Revierförsterei Krampnitz));00:42:59;7:05 min/km;46((VP15 - Schloß Sacow));00:46:04;7:25 min/km;47((VP16 - Pagel & Friends));00:47:13;6:11 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:34:29;7:07 min/km;49((VP18 - Falkenseer Chaussee));00:46:57;7:08 min/km;50((VP19 - Schönwalde));00:41:42;7:18 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:46:51;6:13 min/km;52((VP21 - Ruderclub Oberhavel));00:37:29;7:50 min/km;53((VP22 - Frohnau (Helweg)));00:28:38;7:06 min/km;54((VP23 - Naturschutzturm ));00:46:42;6:53 min/km;55((VP24 - Oranienburger Chausse));00:33:15;7:00 min/km;56((VP25 - Lübars));00:39:57;7:01 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:41:03;7:11 min/km;58((VP27 - Wollankstrasse));00:16:46;5:25 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:24:58;6:38 min/km;
15;260;08620017;Vettermann, Matthias;GER;LG MuLi;;100MeilenBerlin;Senioren M55 (55-59 Jahre);0:02;2014-08-16 23:16:51;17:16:33;6:26 min/km;4:09:41;32((VP1 - Mahnmal Peter Fechter));00:51:25;5:42 min/km;33((VP2 - Schlesischer Busch));00:31:13;5:13 min/km;34((VP3 - Sonnenallee));00:31:45;5:17 min/km;35((VP4 - Stubenrauchstrasse));00:30:06;5:15 min/km;36((VP5 - U-Bahnhof Rudow));00:25:26;5:54 min/km;37((VP6 - Buckower Damm));00:30:53;5:43 min/km;38((VP7 - Kirchhainer Damm));00:33:20;6:01 min/km;39((VP8 - Lichtenrade));00:25:20;5:43 min/km;40((VP9 - Osdorfer Strasse));00:33:41;5:50 min/km;41((VP10 - Sportplatz Teltow));00:39:34;6:10 min/km;42((VP11 - Königsweg));00:38:32;6:14 min/km;43((VP12 - Gedenkstätte ));00:42:42;6:54 min/km;44((VP13 - Brauhaus Meierei));00:48:09;7:02 min/km;45((VP14 - Revierförsterei Krampnitz));00:40:16;6:38 min/km;46((VP15 - Schloß Sacow));00:52:40;8:29 min/km;47((VP16 - Pagel & Friends));00:49:34;6:29 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:31:35;6:31 min/km;49((VP18 - Falkenseer Chaussee));00:42:01;6:23 min/km;50((VP19 - Schönwalde));00:38:45;6:47 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:51:15;6:48 min/km;52((VP21 - Ruderclub Oberhavel));00:32:37;6:49 min/km;53((VP22 - Frohnau (Helweg)));00:27:09;6:44 min/km;54((VP23 - Naturschutzturm ));00:46:45;6:53 min/km;55((VP24 - Oranienburger Chausse));00:33:14;6:59 min/km;56((VP25 - Lübars));00:40:03;7:02 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:41:11;7:12 min/km;58((VP27 - Wollankstrasse));00:17:50;5:46 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:29:32;7:51 min/km;
16;210;08624398;Lingg, Dieter;GER;LG Welfen;;100MeilenBerlin;Senioren M55 (55-59 Jahre);0:02;2014-08-16 23:17:01;17:16:43;6:26 min/km;4:09:51;32((VP1 - Mahnmal Peter Fechter));00:46:19;5:08 min/km;33((VP2 - Schlesischer Busch));00:30:36;5:07 min/km;34((VP3 - Sonnenallee));00:30:56;5:09 min/km;35((VP4 - Stubenrauchstrasse));00:28:53;5:02 min/km;36((VP5 - U-Bahnhof Rudow));00:24:36;5:43 min/km;37((VP6 - Buckower Damm));00:28:58;5:21 min/km;38((VP7 - Kirchhainer Damm));00:30:29;5:30 min/km;39((VP8 - Lichtenrade));00:23:41;5:21 min/km;40((VP9 - Osdorfer Strasse));00:31:26;5:26 min/km;41((VP10 - Sportplatz Teltow));00:36:53;5:45 min/km;42((VP11 - Königsweg));00:35:59;5:49 min/km;43((VP12 - Gedenkstätte ));00:39:50;6:26 min/km;44((VP13 - Brauhaus Meierei));00:41:24;6:03 min/km;45((VP14 - Revierförsterei Krampnitz));00:35:57;5:55 min/km;46((VP15 - Schloß Sacow));00:39:28;6:21 min/km;47((VP16 - Pagel & Friends));00:49:31;6:29 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:32:20;6:40 min/km;49((VP18 - Falkenseer Chaussee));00:43:12;6:33 min/km;50((VP19 - Schönwalde));00:42:30;7:27 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:49:06;6:31 min/km;52((VP21 - Ruderclub Oberhavel));00:33:27;6:59 min/km;53((VP22 - Frohnau (Helweg)));00:29:48;7:23 min/km;54((VP23 - Naturschutzturm ));00:47:05;6:56 min/km;55((VP24 - Oranienburger Chausse));00:37:35;7:54 min/km;56((VP25 - Lübars));00:46:06;8:06 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:48:13;8:26 min/km;58((VP27 - Wollankstrasse));00:27:01;8:44 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:45:24;12:04 min/km;
17;87;08624764;Pitsch, Udo;GER;TG Viktoria Augsburg;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-16 23:19:13;17:18:55;6:28 min/km;4:12:03;32((VP1 - Mahnmal Peter Fechter));00:46:19;5:08 min/km;33((VP2 - Schlesischer Busch));00:45:48;7:39 min/km;34((VP3 - Sonnenallee));00:35:15;5:52 min/km;35((VP4 - Stubenrauchstrasse));00:32:45;5:42 min/km;36((VP5 - U-Bahnhof Rudow));00:27:25;6:22 min/km;37((VP6 - Buckower Damm));00:33:59;6:17 min/km;38((VP7 - Kirchhainer Damm));00:33:43;6:05 min/km;39((VP8 - Lichtenrade));00:26:22;5:57 min/km;40((VP9 - Osdorfer Strasse));00:34:37;5:59 min/km;41((VP10 - Sportplatz Teltow));00:40:02;6:14 min/km;42((VP11 - Königsweg));00:38:27;6:13 min/km;43((VP12 - Gedenkstätte ));00:48:20;7:49 min/km;44((VP13 - Brauhaus Meierei));00:44:50;6:33 min/km;45((VP14 - Revierförsterei Krampnitz));00:39:14;6:28 min/km;46((VP15 - Schloß Sacow));00:37:57;6:07 min/km;47((VP16 - Pagel & Friends));00:52:53;6:55 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:30:27;6:17 min/km;49((VP18 - Falkenseer Chaussee));00:42:58;6:31 min/km;50((VP19 - Schönwalde));00:36:32;6:24 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:54:13;7:12 min/km;52((VP21 - Ruderclub Oberhavel));00:31:30;6:35 min/km;53((VP22 - Frohnau (Helweg)));00:24:49;6:09 min/km;54((VP23 - Naturschutzturm ));00:44:02;6:29 min/km;55((VP24 - Oranienburger Chausse));00:32:21;6:48 min/km;56((VP25 - Lübars));00:37:50;6:38 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:38:35;6:45 min/km;58((VP27 - Wollankstrasse));00:16:05;5:12 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:31:37;8:24 min/km;
18;118;08624312;Reintjes, Frank;GER;Friends for Life;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-16 23:19:58;17:19:40;6:28 min/km;4:12:48;32((VP1 - Mahnmal Peter Fechter));00:51:23;5:41 min/km;33((VP2 - Schlesischer Busch));00:31:07;5:12 min/km;34((VP3 - Sonnenallee));00:32:28;5:24 min/km;35((VP4 - Stubenrauchstrasse));00:29:52;5:12 min/km;36((VP5 - U-Bahnhof Rudow));00:24:47;5:45 min/km;37((VP6 - Buckower Damm));00:29:36;5:28 min/km;38((VP7 - Kirchhainer Damm));00:31:04;5:36 min/km;39((VP8 - Lichtenrade));00:23:59;5:25 min/km;40((VP9 - Osdorfer Strasse));00:32:02;5:33 min/km;41((VP10 - Sportplatz Teltow));00:35:15;5:29 min/km;42((VP11 - Königsweg));00:37:25;6:03 min/km;43((VP12 - Gedenkstätte ));00:41:21;6:41 min/km;44((VP13 - Brauhaus Meierei));00:44:52;6:33 min/km;45((VP14 - Revierförsterei Krampnitz));00:39:20;6:29 min/km;46((VP15 - Schloß Sacow));00:40:32;6:32 min/km;47((VP16 - Pagel & Friends));00:50:54;6:40 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:33:13;6:51 min/km;49((VP18 - Falkenseer Chaussee));00:43:56;6:40 min/km;50((VP19 - Schönwalde));00:39:24;6:54 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:52:43;7:00 min/km;52((VP21 - Ruderclub Oberhavel));00:35:56;7:31 min/km;53((VP22 - Frohnau (Helweg)));00:29:50;7:24 min/km;54((VP23 - Naturschutzturm ));00:48:41;7:10 min/km;55((VP24 - Oranienburger Chausse));00:40:16;8:28 min/km;56((VP25 - Lübars));00:43:04;7:34 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:42:12;7:23 min/km;58((VP27 - Wollankstrasse));00:20:27;6:37 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:34:01;9:02 min/km;
19;188;08624572;Ruthe, Christopher;GER;Yaxley Runners;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-16 23:25:49;17:25:31;6:30 min/km;4:18:39;32((VP1 - Mahnmal Peter Fechter));00:56:02;6:12 min/km;33((VP2 - Schlesischer Busch));00:33:59;5:40 min/km;34((VP3 - Sonnenallee));00:34:20;5:43 min/km;35((VP4 - Stubenrauchstrasse));00:32:35;5:41 min/km;36((VP5 - U-Bahnhof Rudow));00:27:33;6:24 min/km;37((VP6 - Buckower Damm));00:31:15;5:47 min/km;38((VP7 - Kirchhainer Damm));00:33:42;6:04 min/km;39((VP8 - Lichtenrade));00:26:01;5:53 min/km;40((VP9 - Osdorfer Strasse));00:34:44;6:01 min/km;41((VP10 - Sportplatz Teltow));00:38:50;6:03 min/km;42((VP11 - Königsweg));00:38:26;6:13 min/km;43((VP12 - Gedenkstätte ));00:42:42;6:54 min/km;44((VP13 - Brauhaus Meierei));00:43:03;6:17 min/km;45((VP14 - Revierförsterei Krampnitz));00:39:08;6:27 min/km;46((VP15 - Schloß Sacow));00:39:14;6:19 min/km;47((VP16 - Pagel & Friends));00:51:21;6:43 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:32:04;6:37 min/km;49((VP18 - Falkenseer Chaussee));00:43:37;6:37 min/km;50((VP19 - Schönwalde));00:39:01;6:50 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:53:20;7:04 min/km;52((VP21 - Ruderclub Oberhavel));00:32:50;6:52 min/km;53((VP22 - Frohnau (Helweg)));00:28:41;7:07 min/km;54((VP23 - Naturschutzturm ));00:47:56;7:04 min/km;55((VP24 - Oranienburger Chausse));00:36:18;7:38 min/km;56((VP25 - Lübars));00:40:08;7:03 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:41:03;7:11 min/km;58((VP27 - Wollankstrasse));00:17:33;5:40 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:30:05;8:00 min/km;
20;211;08630013;Samuele, Fabrizio;ITA;G.P Angolano;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-16 23:40:56;17:40:38;6:35 min/km;4:33:46;32((VP1 - Mahnmal Peter Fechter));00:51:41;5:43 min/km;33((VP2 - Schlesischer Busch));00:31:30;5:16 min/km;34((VP3 - Sonnenallee));00:32:38;5:26 min/km;35((VP4 - Stubenrauchstrasse));00:29:17;5:06 min/km;36((VP5 - U-Bahnhof Rudow));00:24:36;5:43 min/km;37((VP6 - Buckower Damm));00:30:23;5:37 min/km;38((VP7 - Kirchhainer Damm));00:31:38;5:42 min/km;39((VP8 - Lichtenrade));00:24:51;5:37 min/km;40((VP9 - Osdorfer Strasse));00:32:44;5:40 min/km;41((VP10 - Sportplatz Teltow));00:41:16;6:26 min/km;42((VP11 - Königsweg));00:37:26;6:03 min/km;43((VP12 - Gedenkstätte ));00:40:19;6:31 min/km;44((VP13 - Brauhaus Meierei));00:46:28;6:47 min/km;45((VP14 - Revierförsterei Krampnitz));00:44:11;7:17 min/km;46((VP15 - Schloß Sacow));00:43:32;7:01 min/km;47((VP16 - Pagel & Friends));00:54:49;7:11 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:34:24;7:06 min/km;49((VP18 - Falkenseer Chaussee));00:46:24;7:03 min/km;50((VP19 - Schönwalde));00:42:19;7:25 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:51:11;6:47 min/km;52((VP21 - Ruderclub Oberhavel));00:41:45;8:44 min/km;53((VP22 - Frohnau (Helweg)));00:29:12;7:14 min/km;54((VP23 - Naturschutzturm ));00:51:15;7:33 min/km;55((VP24 - Oranienburger Chausse));00:35:25;7:27 min/km;56((VP25 - Lübars));00:44:45;7:51 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:42:00;7:21 min/km;58((VP27 - Wollankstrasse));00:17:50;5:46 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:26:49;7:07 min/km;
21;126;08621485;Podell, Thomas;USA;RunFit Endurance Coaching;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-16 23:57:01;17:56:43;6:41 min/km;4:49:51;32((VP1 - Mahnmal Peter Fechter));00:54:36;6:03 min/km;33((VP2 - Schlesischer Busch));00:33:55;5:40 min/km;34((VP3 - Sonnenallee));00:35:04;5:50 min/km;35((VP4 - Stubenrauchstrasse));00:35:34;6:12 min/km;36((VP5 - U-Bahnhof Rudow));00:27:42;6:26 min/km;37((VP6 - Buckower Damm));00:34:37;6:24 min/km;38((VP7 - Kirchhainer Damm));00:34:57;6:18 min/km;39((VP8 - Lichtenrade));00:26:09;5:54 min/km;40((VP9 - Osdorfer Strasse));00:38:59;6:45 min/km;41((VP10 - Sportplatz Teltow));00:42:09;6:34 min/km;42((VP11 - Königsweg));00:39:19;6:21 min/km;43((VP12 - Gedenkstätte ));00:43:53;7:06 min/km;44((VP13 - Brauhaus Meierei));00:44:10;6:27 min/km;45((VP14 - Revierförsterei Krampnitz));00:43:33;7:11 min/km;46((VP15 - Schloß Sacow));00:53:12;8:34 min/km;47((VP16 - Pagel & Friends));00:50:02;6:33 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:35:00;7:13 min/km;49((VP18 - Falkenseer Chaussee));00:43:24;6:35 min/km;50((VP19 - Schönwalde));00:37:24;6:33 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:55:05;7:18 min/km;52((VP21 - Ruderclub Oberhavel));00:33:35;7:01 min/km;53((VP22 - Frohnau (Helweg)));00:31:55;7:55 min/km;54((VP23 - Naturschutzturm ));00:49:41;7:19 min/km;55((VP24 - Oranienburger Chausse));00:35:14;7:25 min/km;56((VP25 - Lübars));00:36:29;6:24 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:37:50;6:37 min/km;58((VP27 - Wollankstrasse));00:19:26;6:17 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:23:49;6:20 min/km;
22;228;08621366;Tribius, Thomas;GER;Hamburg;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-16 00:10:08;18:09:50;6:46 min/km;5:02:58;32((VP1 - Mahnmal Peter Fechter));00:41:03;4:33 min/km;33((VP2 - Schlesischer Busch));00:26:08;4:22 min/km;34((VP3 - Sonnenallee));00:28:21;4:43 min/km;35((VP4 - Stubenrauchstrasse));00:28:22;4:57 min/km;36((VP5 - U-Bahnhof Rudow));00:23:06;5:22 min/km;37((VP6 - Buckower Damm));00:29:32;5:28 min/km;38((VP7 - Kirchhainer Damm));00:32:22;5:50 min/km;39((VP8 - Lichtenrade));00:27:18;6:10 min/km;40((VP9 - Osdorfer Strasse));00:36:17;6:17 min/km;41((VP10 - Sportplatz Teltow));00:41:34;6:29 min/km;42((VP11 - Königsweg));00:43:59;7:07 min/km;43((VP12 - Gedenkstätte ));00:42:51;6:56 min/km;44((VP13 - Brauhaus Meierei));00:47:56;7:00 min/km;45((VP14 - Revierförsterei Krampnitz));00:42:03;6:56 min/km;46((VP15 - Schloß Sacow));00:46:49;7:33 min/km;47((VP16 - Pagel & Friends));00:58:29;7:39 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:39:01;8:03 min/km;49((VP18 - Falkenseer Chaussee));00:41:39;6:19 min/km;50((VP19 - Schönwalde));00:39:29;6:55 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:58:35;7:46 min/km;52((VP21 - Ruderclub Oberhavel));00:45:26;9:30 min/km;53((VP22 - Frohnau (Helweg)));00:39:44;9:51 min/km;54((VP23 - Naturschutzturm ));00:56:11;8:17 min/km;55((VP24 - Oranienburger Chausse));00:36:49;7:45 min/km;56((VP25 - Lübars));00:42:16;7:25 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:48:52;8:33 min/km;58((VP27 - Wollankstrasse));00:19:59;6:28 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:25:39;6:49 min/km;
